"cma_name","ctuid","low_inc","avg_inc","med_inc"
"Toronto",5350248.02,42.2,36752,24245
"Toronto",5350248.03,7.5,63350,55415
"Toronto",5350249.01,11.5,62538,58843
"Toronto",5350249.02,25.6,46235,43079
"Toronto",5350249.03,9.5,57880,55747
"Toronto",5350250.01,14.3,58486,50819
"Toronto",5350250.02,14.3,59411,51360
"Toronto",5350250.03,31.2,40206,36272
"Toronto",5350260.01,24.5,44124,39096
"Toronto",5350260.02,38.7,32360,27229
"Toronto",5350260.03,23.5,45737,39993
"Toronto",5350261.00,38.8,33132,21492
"Toronto",5350262.01,14.0,42663,37452
"Toronto",5350262.02,14.2,49857,40296
"Toronto",5350263.01,13.5,50980,40485
"Toronto",5350263.02,9.0,59231,55786
"Toronto",5350264.00,7.7,231144,118468
"Toronto",5350265.00,2.5,165358,127375
"Toronto",5350266.00,4.5,180743,120963
"Toronto",5350267.00,6.2,161721,112093
"Toronto",5350268.00,10.3,69004,56463
"Toronto",5350269.00,11.6,68056,54438
"Toronto",5350270.01,12.3,57554,52039
"Toronto",5350270.02,8.0,64887,54861
"Toronto",5350271.01,7.6,62082,57848
"Toronto",5350271.02,11.0,60678,47308
"Toronto",5350272.01,19.6,43572,39859
"Toronto",5350272.02,13.5,55852,51403
"Toronto",5350273.01,9.1,145849,92882
"Toronto",5350273.02,11.7,114847,65299
"Toronto",5350274.01,14.0,95509,66147
"Toronto",5350274.02,8.0,84637,62120
"Toronto",5350275.00,8.5,82844,63005
"Toronto",5350276.01,12.3,62103,50118
"Toronto",5350276.02,14.1,64849,54710
"Toronto",5350277.00,12.5,142024,73830
"Toronto",5350278.00,12.5,63659,50656
"Toronto",5350279.01,14.5,61050,50205
"Toronto",5350279.02,24.1,45020,39423
"Toronto",5350280.00,19.1,44383,36603
"Toronto",5350281.00,29.1,40952,37396
"Toronto",5350282.00,10.8,59391,56277
"Toronto",5350283.01,26.1,41388,38961
"Toronto",5350283.02,38.0,44741,30055
"Toronto",5350284.00,17.6,47889,39731
"Toronto",5350285.00,11.0,57660,46210
"Toronto",5350286.00,27.2,47494,41247
"Toronto",5350287.01,39.8,36896,27015
"Toronto",5350287.02,21.6,43451,36369
"Toronto",5350288.00,21.6,48993,39970
"Toronto",5350289.00,20.0,46869,38566
"Toronto",5350290.00,22.8,40230,33244
"Toronto",5350291.01,23.1,44883,39353
"Toronto",5350291.02,15.3,44736,37963
"Toronto",5350292.00,26.2,39674,34075
"Toronto",5350293.00,18.5,54061,49114
"Toronto",5350294.01,22.6,49458,41678
"Toronto",5350294.02,15.0,50007,46472
"Toronto",5350295.00,21.7,46197,39570
"Toronto",5350296.00,3.0,51523,47345
"Toronto",5350297.01,20.7,44067,30368
"Toronto",5350297.02,24.6,45023,31143
"Toronto",5350298.00,15.5,100218,46981
"Toronto",5350299.00,13.6,67931,58583
"Toronto",5350300.00,11.0,58345,54183
"Toronto",5350301.01,8.3,78818,60785
"Toronto",5350301.02,17.8,44340,41464
"Toronto",5350302.01,11.0,65220,60960
"Toronto",5350302.02,16.2,56335,51348
"Toronto",5350302.03,14.0,63029,51349
"Toronto",5350303.00,25.0,44876,38547
"Toronto",5350304.01,21.8,44632,37255
"Toronto",5350304.02,8.3,80225,75957
"Toronto",5350304.03,11.0,77717,60427
"Toronto",5350304.04,20.1,38922,35018
"Toronto",5350304.05,10.2,76621,63930
"Toronto",5350304.06,19.7,56044,46092
"Toronto",5350305.00,8.6,79981,63881
"Toronto",5350306.00,14.6,69448,58850
"Toronto",5350307.00,11.6,62750,53275
"Toronto",5350308.01,18.5,54438,42157
"Toronto",5350308.02,11.0,58534,53200
"Toronto",5350309.00,26.6,43202,34343
"Toronto",5350310.01,11.5,82844,56309
"Toronto",5350310.02,20.7,52060,39878
"Toronto",5350311.01,29.1,37938,32004
"Toronto",5350311.02,14.8,48899,42660
"Toronto",5350311.03,12.3,58692,53002
"Toronto",5350311.04,21.0,67913,44488
"Toronto",5350312.01,21.0,44056,41199
"Toronto",5350312.02,25.1,48325,43952
"Toronto",5350312.03,16.3,48863,46974
"Toronto",5350312.04,37.6,37705,32696
"Toronto",5350312.05,39.5,31320,29077
"Toronto",5350313.00,18.0,52171,47419
"Toronto",5350314.01,26.7,38549,36635
"Toronto",5350314.02,20.1,52320,47935
"Toronto",5350315.01,9.6,63502,56297
"Toronto",5350315.02,27.6,47102,42848
"Toronto",5350315.03,13.0,52023,49308
"Toronto",5350316.01,11.0,61063,55258
"Toronto",5350316.02,35.2,38098,33293
"Toronto",5350316.03,28.0,36345,32078
"Toronto",5350316.04,47.8,30349,24810
"Toronto",5350317.01,24.0,46062,41127
"Toronto",5350317.02,27.2,36978,27116
"Toronto",5350317.03,12.2,89767,69766
"Toronto",5350318.00,15.5,59998,48069
"Toronto",5350319.00,9.5,57486,50925
"Toronto",5350320.01,25.8,47596,35062
"Toronto",5350320.02,15.1,53155,46893
"Toronto",5350321.00,7.3,73750,62825
"Toronto",5350322.00,21.0,64585,47532
"Toronto",5350323.01,6.7,66233,47238
"Toronto",5350323.02,7.3,88187,70700
"Toronto",5350324.01,20.5,71830,53467
"Toronto",5350324.02,16.7,69180,62552
"Toronto",5350324.03,16.7,72627,56402
"Toronto",5350324.04,18.7,56362,52196
"Toronto",5350330.00,5.5,67044,60514
"Toronto",5350331.01,9.0,69914,59187
"Toronto",5350331.02,23.6,50493,41001
"Toronto",5350332.00,29.8,40872,33939
"Toronto",5350333.00,12.6,63780,56595
"Toronto",5350334.00,4.0,60804,57987
"Toronto",5350335.00,19.0,43676,37403
"Toronto",5350336.00,13.6,50750,47476
"Toronto",5350337.00,17.0,43333,39981
"Toronto",5350338.00,15.1,50376,42318
"Toronto",5350339.00,11.2,55924,45628
"Toronto",5350340.00,13.1,43919,39760
"Toronto",5350341.01,40.8,30666,23968
"Toronto",5350341.02,20.7,42399,39159
"Toronto",5350342.00,13.2,47230,45699
"Toronto",5350343.00,19.1,46460,41018
"Toronto",5350344.00,28.7,37803,30994
"Toronto",5350345.00,15.0,49602,46121
"Toronto",5350346.01,29.3,43633,34608
"Toronto",5350346.02,21.7,39654,36240
"Toronto",5350347.00,9.1,53868,51137
"Toronto",5350348.00,9.2,53325,48293
"Toronto",5350349.00,16.0,41890,35059
"Toronto",5350350.00,12.0,57403,51194
"Toronto",5350351.00,15.5,45198,40075
"Toronto",5350352.00,18.7,44993,42014
"Toronto",5350353.01,25.5,45299,41692
"Toronto",5350353.02,16.5,52671,49102
"Toronto",5350354.00,8.0,58618,54696
"Toronto",5350355.01,32.0,38389,33354
"Toronto",5350355.02,13.3,55339,50830
"Toronto",5350356.00,8.3,62781,58557
"Toronto",5350357.01,30.5,34939,30055
"Toronto",5350357.02,42.1,40539,28816
"Toronto",5350358.01,13.6,56386,54670
"Toronto",5350358.02,26.5,40165,29818
"Toronto",5350358.03,30.6,37052,26372
"Toronto",5350359.00,26.2,43542,37488
"Toronto",5350360.00,11.1,66378,60742
"Toronto",5350361.01,4.2,98103,89319
"Toronto",5350361.02,3.0,82078,76983
"Toronto",5350362.01,13.0,61703,55201
"Toronto",5350362.02,12.6,67920,63379
"Toronto",5350362.03,5.8,73567,69809
"Toronto",5350362.04,9.5,61542,58483
"Toronto",5350363.01,23.2,45134,40951
"Toronto",5350363.02,10.0,67054,60251
"Toronto",5350363.03,46.0,33309,19807
"Toronto",5350364.01,11.5,61017,58372
"Toronto",5350364.02,9.8,59319,54319
"Toronto",5350365.00,10.1,59142,53772
"Toronto",5350366.00,19.0,50226,45363
"Toronto",5350367.01,21.1,52485,49139
"Toronto",5350367.02,7.0,65332,62219
"Toronto",5350368.00,13.7,53440,48707
"Toronto",5350369.00,13.6,59222,53814
"Toronto",5350370.01,32.0,35265,29991
"Toronto",5350370.02,13.5,47984,46722
"Toronto",5350370.03,17.0,49193,43064
"Toronto",5350371.00,13.3,54783,48772
"Toronto",5350372.00,14.2,58953,52815
"Toronto",5350373.00,16.5,45386,41619
"Toronto",5350374.01,9.0,60597,55276
"Toronto",5350374.02,16.8,58571,56868
"Toronto",5350374.03,23.5,42565,36537
"Toronto",5350375.01,27.8,39356,31873
"Toronto",5350375.02,7.1,72313,69690
"Toronto",5350375.03,20.6,52297,41775
"Toronto",5350375.04,17.7,68076,58856
"Toronto",5350375.05,15.0,59106,46213
"Toronto",5350376.01,29.7,49968,43225
"Toronto",5350376.02,21.6,48686,44994
"Toronto",5350376.03,19.5,55758,46714
"Toronto",5350376.04,15.1,59795,57444
"Toronto",5350376.05,12.3,82775,71092
"Toronto",5350376.07,20.0,42549,36962
"Toronto",5350376.08,17.5,53841,48392
"Toronto",5350376.09,16.2,59023,56902
"Toronto",5350376.10,12.1,62068,60461
"Toronto",5350377.01,14.5,64623,56223
"Toronto",5350377.02,9.6,66505,62015
"Toronto",5350377.03,14.3,71473,70943
"Toronto",5350377.04,15.1,67577,64061
"Toronto",5350377.05,14.5,63507,60381
"Toronto",5350378.01,11.1,76720,71883
"Toronto",5350378.02,11.3,61463,57199
"Toronto",5350378.03,16.2,59091,57790
"Toronto",5350378.04,13.0,57024,56026
"Toronto",5350378.05,9.5,55566,53564
"Toronto",5350378.06,12.5,57118,57553
"Toronto",5350378.07,13.0,56641,51984
"Toronto",5350378.08,15.7,58716,53943
"Toronto",5350378.09,15.1,56809,53387
"Toronto",5350378.10,11.8,62783,61776
"Toronto",5350378.11,15.7,58871,55521
"Toronto",5350378.12,16.5,47462,46127
"Toronto",5350378.13,10.8,59342,55961
"Toronto",5350378.14,23.1,51197,45994
"Toronto",5350378.15,19.2,56286,53874
